unix_s,vmrss_kb,docs_live,doc_resident_bytes,disk_used_bytes,wa_milli_max,diskfull_refusals,ckpts,manifests,segs_live,sqes_per_submit,used_memory_kb,tier_committed_bytes,tier_index_bytes,log_staging_bytes,ckpt_buffer_bytes,cold_reads_issued,flush_slices,compact_slices
1786584613,3350500,14240,83886080,23898636288,1088,0,19035,19035,93,5.9,617179,2155872256,570425344,33554432,7340396,96730616,22769,0
1786584623,3350500,14240,83886080,23898636288,1088,0,19035,19035,108,5.9,614297,2155872256,570425344,33554432,7340396,96732265,22769,0
1786584633,3350500,14240,83886080,23898636288,1088,0,19039,19039,78,5.9,610310,2155872256,570425344,33554432,7340396,96738461,22769,0
1786584643,3350500,14240,83886080,23898636288,1088,0,19039,19039,101,5.9,609734,2155872256,570425344,33554432,7340396,96743966,22769,0
1786584654,3350500,14240,83886080,23898636288,1088,0,19040,19040,108,5.9,611706,2155872256,570425344,33554432,7340396,96746958,22769,0
1786584664,3350500,14240,83886080,23898636288,1088,0,19043,19042,93,5.9,613009,2155872256,570425344,33554432,5243140,96747784,22769,0
1786584675,3350500,14240,83886080,23898636288,1088,0,19044,19044,90,5.9,609834,2155872256,570425344,33554432,7340396,96754591,22769,0
1786584685,3350500,14240,83886080,23898636288,1088,0,19048,19048,57,5.9,611889,2155872256,570425344,33554432,7340396,96762210,22769,0
1786584695,3350500,14240,83886080,23898636288,1088,0,19050,19050,66,5.9,613638,2155872256,570425344,33554432,6816082,96767589,22769,0
1786584705,3350500,14240,83886080,23898636288,1088,0,19053,19053,63,5.9,613488,2155872256,570425344,33554432,7340396,96780380,22769,0
1786584715,3350500,14240,83886080,23898636288,1088,0,19055,19055,69,5.9,609820,2155872256,570425344,33554432,7340396,96794903,22769,0
1786584725,3350500,14240,83886080,23898636288,1088,0,19059,19059,61,5.9,610218,2155872256,570425344,33554432,7340396,96799299,22769,0
1786584735,3350500,14240,83886080,23898636288,1088,0,19063,19063,50,5.9,611053,2155872256,570425344,33554432,7340396,96815602,22769,0
1786584745,3350500,14240,83886080,23898636288,1088,0,19063,19063,74,5.9,609692,2155872256,570425344,33554432,7340396,96826406,22769,0
1786584755,3350500,14240,83886080,23898636288,1088,0,19063,19063,86,5.9,609752,2155872256,570425344,33554432,7340396,96827642,22769,0
1786584766,3350500,14240,83886080,23898636288,1088,0,19067,19067,83,5.9,613744,2155872256,570425344,33554432,7340396,96834795,22769,0
1786584776,3350500,14240,83886080,23898636288,1088,0,19070,19069,80,5.9,609779,2155872256,570425344,33554432,5767454,96839532,22769,0
1786584786,3350500,14240,83886080,23898636288,1088,0,19071,19071,71,5.9,618927,2155872256,570425344,33554432,7340396,96840591,22769,0
1786584797,3350500,14240,83886080,23898636288,1088,0,19071,19071,93,5.9,610229,2155872256,570425344,33554432,7340396,96844763,22769,0
1786584807,3350500,14240,83886080,23898636288,1088,0,19075,19075,78,5.9,615811,2155872256,570425344,33554432,7340396,96881095,22769,0
1786584817,3350500,14240,83886080,23898636288,1088,0,19075,19075,101,5.9,613063,2155872256,570425344,33554432,7340396,96891131,22769,0
1786584828,3350500,14240,83886080,23898636288,1088,0,19079,19079,85,5.9,611159,2155872256,570425344,33554432,7340396,96908828,22769,0
1786584838,3350500,14240,83886080,23898636288,1088,0,19079,19079,110,5.9,612313,2155872256,570425344,33554432,7340396,96912737,22769,0
1786584848,3350500,14240,83886080,23898636288,1088,0,19080,19079,121,5.9,618996,2155872256,570425344,33554432,5767454,96913477,22769,0
1786584860,3350500,14240,83886080,23898636288,1088,0,19083,19083,93,5.9,609752,2155872256,570425344,33554432,7340396,96934141,22769,0
1786584870,3350500,14240,83886080,23898636288,1088,0,19083,19083,114,5.9,609705,2155872256,570425344,33554432,7340396,96938442,22769,0
1786584881,3350500,14240,83886080,23898636288,1088,0,19087,19087,80,5.9,609710,2155872256,570425344,33554432,7340396,96952886,22769,0
1786584891,3350500,14240,83886080,23898636288,1088,0,19087,19087,104,5.9,609711,2155872256,570425344,33554432,7340396,96957591,22769,0
1786584901,3350500,14240,83886080,23898636288,1088,0,19088,19087,116,5.9,610084,2155872256,570425344,33554432,5767454,96958646,22769,0
1786584911,3350500,14240,83886080,23898636288,1088,0,19091,19091,76,5.9,613013,2155872256,570425344,33554432,7340396,96968036,22769,0
1786584922,3350500,14240,83886080,23898636288,1088,0,19091,19091,99,5.9,621271,2155872256,570425344,33554432,7340396,96971545,22769,0
1786584932,3350500,14240,83886080,23898636288,1088,0,19092,19092,107,5.9,617614,2155872256,570425344,33554432,6816082,96974186,22769,0
1786584942,3350500,14240,83886080,23898636288,1088,0,19095,19095,89,5.9,610460,2155872256,570425344,33554432,7340396,96990458,22769,0
1786584952,3350500,14240,83886080,23898636288,1088,0,19096,19096,95,5.9,612063,2155872256,570425344,33554432,7340396,96997730,22769,0
1786584962,3350500,14240,83886080,23898636288,1088,0,19098,19098,90,5.9,609818,2155872256,570425344,33554432,7340396,97001673,22769,0
1786584972,3350500,14240,83886080,23898636288,1088,0,19100,19100,78,5.9,612893,2155872256,570425344,33554432,7340396,97003548,22769,0
1786584982,3350500,14240,83886080,23898636288,1088,0,19102,19102,76,5.9,611654,2155872256,570425344,33554432,7340396,97007859,22769,0
1786584993,3350500,14240,83886080,23898636288,1088,0,19104,19104,73,5.9,616361,2155872256,570425344,33554432,7340396,97024683,22769,0
1786585003,3350500,14240,83886080,23898636288,1088,0,19108,19108,67,5.9,610218,2155872256,570425344,33554432,7340396,97042994,22769,0
1786585013,3350500,14240,83886080,23898636288,1088,0,19108,19108,94,5.9,610725,2155872256,570425344,33554432,7340396,97046358,22769,0
1786585023,3350500,14240,83886080,23898636288,1088,0,19112,19112,77,5.9,609918,2155872256,570425344,33554432,7340396,97057389,22769,0
1786585033,3350500,14240,83886080,23898636288,1088,0,19112,19112,89,5.9,621665,2155872256,570425344,33554432,7340396,97057992,22769,0
1786585043,3350500,14240,83886080,23898636288,1088,0,19112,19112,108,5.9,611876,2155872256,570425344,33554432,7340396,97060568,22769,0
1786585053,3350500,14240,83886080,23898636288,1088,0,19116,19116,95,5.9,609748,2155872256,570425344,33554432,7340396,97088032,22769,0
1786585064,3350500,14240,83886080,23898636288,1088,0,19116,19116,117,5.9,612144,2155872256,570425344,33554432,7340396,97090846,22769,0
1786585074,3350500,14240,83886080,23898636288,1088,0,19118,19118,104,5.9,613305,2155872256,570425344,33554432,7340396,97091631,22769,0
1786585084,3350500,14240,83886080,23898636288,1088,0,19120,19120,92,5.9,613168,2155872256,570425344,33554432,7340396,97096949,22769,0
1786585094,3350500,14240,83886080,23898636288,1088,0,19120,19120,113,5.9,612175,2155872256,570425344,33554432,7340396,97099361,22769,0
1786585105,3350500,14240,83886080,23898636288,1088,0,19124,19124,70,5.9,611842,2155872256,570425344,33554432,7340396,97114044,22769,0
1786585115,3350500,14240,83886080,23898636288,1088,0,19124,19124,97,5.9,609732,2155872256,570425344,33554432,7340396,97118155,22769,0
1786585125,3350500,14240,83886080,23898636288,1088,0,19128,19128,71,5.9,612103,2155872256,570425344,33554432,7340396,97119973,22769,0
1786585135,3350500,14240,83886080,23898636288,1088,0,19128,19128,87,5.9,612234,2155872256,570425344,33554432,7340396,97121995,22769,0
1786585145,3350500,14240,83886080,23898636288,1088,0,19132,19132,62,5.9,616100,2155872256,570425344,33554432,7340396,97130925,22769,0
1786585155,3350500,14240,83886080,23898636288,1088,0,19132,19132,88,5.9,609701,2155872256,570425344,33554432,7340396,97136110,22769,0
1786585166,3350500,14240,83886080,23898636288,1088,0,19136,19136,64,5.9,617176,2155872256,570425344,33554432,7340396,97139653,22769,0
1786585176,3350500,14240,83886080,23898636288,1088,0,19138,19138,68,5.9,609763,2155872256,570425344,33554432,7340396,97148814,22769,0
1786585186,3350500,14240,83886080,23898636288,1088,0,19138,19138,81,5.9,616381,2155872256,570425344,33554432,7340396,97149298,22769,0
1786585197,3350500,14240,83886080,23898636288,1088,0,19142,19139,94,5.9,609729,2155872256,570425344,33554432,2097256,97153129,22769,0
1786585207,3350500,14240,83886080,23898636288,1088,0,19143,19143,81,5.9,609773,2155872256,570425344,33554432,7340396,97182574,22769,0
1786585217,3350500,14240,83886080,23898636288,1088,0,19143,19143,103,5.9,610993,2155872256,570425344,33554432,7340396,97188144,22769,0
1786585227,3350500,14240,83886080,23898636288,1088,0,19147,19147,93,5.9,613262,2155872256,570425344,33554432,7340396,97204748,22769,0
1786585237,3350500,14240,83886080,23898636288,1088,0,19147,19147,117,5.9,609777,2155872256,570425344,33554432,7340396,97208077,22769,0
1786585249,3350500,14240,83886080,23898636288,1088,0,19148,19147,130,5.9,625334,2155872256,570425344,33554432,5767454,97208862,22769,0
1786585259,3350500,14240,83886080,23898636288,1088,0,19151,19151,91,5.9,611640,2155872256,570425344,33554432,7340396,97222899,22769,0
1786585269,3350500,14240,83886080,23898636288,1088,0,19151,19151,116,5.9,613826,2155872256,570425344,33554432,7340396,97226492,22769,0
1786585279,3350500,14240,83886080,23898636288,1088,0,19154,19154,88,5.9,618621,2155872256,570425344,33554432,4718826,97228566,22769,0
1786585289,3350500,14240,83886080,23898636288,1088,0,19155,19155,91,5.9,609821,2155872256,570425344,33554432,7340396,97235352,22769,0
1786585299,3350500,14240,83886080,23898636288,1088,0,19156,19156,97,5.9,609800,2155872256,570425344,33554432,7340396,97237793,22769,0
1786585309,3350500,14240,83886080,23898636288,1088,0,19160,19160,64,5.9,612019,2155872256,570425344,33554432,7340396,97242440,22769,0
1786585320,3350500,14240,83886080,23898636288,1088,0,19160,19160,94,5.9,611697,2155872256,570425344,33554432,7340396,97266127,22769,0
1786585330,3350500,14240,83886080,23898636288,1088,0,19160,19160,108,5.9,613373,2155872256,570425344,33554432,7340396,97266770,22769,0
1786585341,3350500,14240,83886080,23898636288,1088,0,19164,19164,77,5.9,613586,2155872256,570425344,33554432,7340396,97270020,22769,0
1786585351,3350500,14240,83886080,23898636288,1088,0,19166,19165,89,5.9,617709,2155872256,570425344,33554432,5243140,97278676,22769,0
1786585361,3350500,14240,83886080,23898636288,1088,0,19169,19169,57,5.9,609775,2155872256,570425344,33554432,7340396,97281685,22769,0
1786585371,3350500,14240,83886080,23898636288,1088,0,19172,19172,51,5.9,613228,2155872256,570425344,33554432,7340396,97290257,22769,0
1786585382,3350500,14240,83886080,23898636288,1088,0,19174,19173,66,5.9,609884,2155872256,570425344,33554432,5243140,97293703,22769,0
1786585392,3350500,14240,83886080,23898636288,1088,0,19176,19176,67,5.9,616834,2155872256,570425344,33554432,7340396,97304466,22769,0
1786585402,3350500,14240,83886080,23898636288,1088,0,19176,19176,75,5.9,609761,2155872256,570425344,33554432,7340396,97304903,22769,0
1786585412,3350500,14240,83886080,23898636288,1088,0,19180,19180,72,5.9,610246,2155872256,570425344,33554432,7340396,97334644,22769,0
1786585422,3350500,14240,83886080,23898636288,1088,0,19180,19180,93,5.9,611638,2155872256,570425344,33554432,7340396,97337527,22769,0
1786585432,3350500,14240,83886080,23898636288,1088,0,19184,19184,84,5.9,614153,2155872256,570425344,33554432,7340396,97355220,22769,0
1786585442,3350500,14240,83886080,23898636288,1088,0,19184,19184,109,5.9,616789,2155872256,570425344,33554432,7340396,97358922,22769,0
1786585453,3350500,14240,83886080,23898636288,1088,0,19184,19184,119,5.9,616396,2155872256,570425344,33554432,7340396,97359481,22769,0
1786585464,3350500,14240,83886080,23898636288,1088,0,19188,19188,97,5.9,610559,2155872256,570425344,33554432,7340396,97376125,22769,0
1786585474,3350500,14240,83886080,23898636288,1088,0,19188,19188,118,5.9,614331,2155872256,570425344,33554432,7340396,97379460,22769,0
1786585484,3350500,14240,83886080,23898636288,1088,0,19192,19192,76,5.9,610549,2155872256,570425344,33554432,7340396,97391543,22769,0
1786585494,3350500,14240,83886080,23898636288,1088,0,19192,19192,101,5.9,612468,2155872256,570425344,33554432,7340396,97394426,22769,0
1786585504,3350500,14240,83886080,23898636288,1088,0,19195,19194,92,5.9,613372,2155872256,570425344,33554432,5767454,97396878,22769,0
1786585514,3350500,14240,83886080,23898636288,1088,0,19196,19196,92,5.9,611332,2155872256,570425344,33554432,7340396,97408694,22769,0
1786585524,3350500,14240,83886080,23898636288,1088,0,19198,19197,96,5.9,611123,2155872256,570425344,33554432,5243140,97409727,22769,0
1786585535,3350500,14240,83886080,23898636288,1088,0,19198,19198,99,5.9,616807,2155872256,570425344,33554432,7340396,97411542,22769,0
1786585545,3350500,14240,83886080,23898636288,1088,0,19202,19202,67,5.9,610225,2155872256,570425344,33554432,7340396,97423047,22769,0
1786585555,3350500,14240,83886080,23898636288,1088,0,19202,19202,93,5.9,616763,2155872256,570425344,33554432,7340396,97436133,22769,0
1786585566,3350516,14240,83886080,23898636288,1087,0,19206,19206,72,5.9,609797,2155872256,570425344,33554432,7340396,97447609,22769,0
1786585576,3350540,14240,83886080,23898636288,1087,0,19210,19210,53,5.9,615210,2155872256,570425344,33554432,7340396,97458896,22769,0
1786585586,3350552,14240,83886080,23898636288,1087,0,19210,19210,76,5.9,612030,2155872256,570425344,33554432,7340396,97462676,22769,0
1786585596,3350552,14240,83886080,23898636288,1087,0,19210,19210,91,5.9,611167,2155872256,570425344,33554432,7340396,97465154,22769,0
1786585606,3350552,14240,83886080,23898636288,1087,0,19214,19214,72,5.9,612139,2155872256,570425344,33554432,7340396,97476551,22769,0
1786585616,3350552,14240,83886080,23898636288,1087,0,19214,19214,101,5.9,612342,2155872256,570425344,33554432,7340396,97506028,22769,0
1786585626,3350552,14240,83886080,23898636288,1087,0,19218,19218,67,5.9,609894,2155872256,570425344,33554432,7340396,97513931,22769,0
1786585637,3350552,14240,83886080,23898636288,1087,0,19218,19218,86,5.9,617508,2155872256,570425344,33554432,7340396,97515946,22769,0
1786585647,3350552,14240,83886080,23898636288,1087,0,19218,19218,102,5.9,613574,2155872256,570425344,33554432,7340396,97519672,22769,0
1786585657,3350552,14240,83886080,23898636288,1087,0,19222,19222,78,5.9,611851,2155872256,570425344,33554432,7340396,97523040,22769,0
1786585667,3350552,14240,83886080,23898636288,1087,0,19223,19223,89,5.9,609848,2155872256,570425344,33554432,7340396,97531331,22769,0
1786585677,3350552,14240,83886080,23898636288,1087,0,19224,19224,89,5.9,617709,2155872256,570425344,33554432,7340396,97532325,22769,0
1786585689,3350552,14240,83886080,23898636288,1087,0,19226,19226,77,5.9,617337,2155872256,570425344,33554432,7340396,97535546,22769,0
1786585699,3350552,14240,83886080,23898636288,1087,0,19230,19230,57,5.9,611164,2155872256,570425344,33554432,6291768,97566757,22769,0
1786585709,3350552,14240,83886080,23898636288,1087,0,19230,19230,80,5.9,615201,2155872256,570425344,33554432,7340396,97572986,22769,0
1786585719,3350552,14240,83886080,23898636288,1087,0,19234,19234,77,5.9,614187,2155872256,570425344,33554432,7340396,97594053,22769,0
1786585729,3350552,14240,83886080,23898636288,1087,0,19237,19237,63,5.9,609850,2155872256,570425344,33554432,6816082,97600740,22769,0
1786585739,3350552,14240,83886080,23898636288,1087,0,19238,19238,71,5.9,609770,2155872256,570425344,33554432,7340396,97602584,22769,0
1786585750,3350552,14240,83886080,23898636288,1087,0,19239,19239,77,5.9,609874,2155872256,570425344,33554432,6816082,97606395,22769,0
1786585760,3350552,14240,83886080,23898636288,1087,0,19242,19242,66,5.9,609995,2155872256,570425344,33554432,7340396,97629766,22769,0
1786585770,3350552,14240,83886080,23898636288,1087,0,19243,19243,83,5.9,610047,2155872256,570425344,33554432,7340396,97645029,22769,0
1786585781,3350552,14240,83886080,23898636288,1087,0,19247,19247,74,5.9,609772,2155872256,570425344,33554432,7340396,97666668,22769,0
1786585791,3350552,14240,83886080,23898636288,1087,0,19250,19249,74,5.9,609901,2155872256,570425344,33554432,4194512,97673467,22769,0
1786585801,3350552,14240,83886080,23898636288,1087,0,19251,19251,74,5.9,611856,2155872256,570425344,33554432,7340396,97681815,22769,0
1786585811,3350552,14240,83886080,23898636288,1087,0,19254,19254,68,5.9,611166,2155872256,570425344,33554432,7340396,97689440,22769,0
1786585821,3350552,14240,83886080,23898636288,1087,0,19256,19255,75,5.9,621405,2155872256,570425344,33554432,5243140,97694744,22769,0
1786585831,3350552,14240,83886080,23898636288,1087,0,19257,19256,79,5.9,612515,2155872256,570425344,33554432,5767454,97695324,22769,0
1786585842,3350552,14240,83886080,23898636288,1087,0,19260,19260,71,5.9,609858,2155872256,570425344,33554432,7340396,97736709,22769,0
1786585852,3350552,14240,83886080,23898636288,1087,0,19260,19260,91,5.9,610699,2155872256,570425344,33554432,7340396,97740917,22769,0
1786585862,3352872,14240,83886080,23901782016,1087,0,19264,19264,87,5.9,613472,2159017984,570425344,33554432,7340396,97765458,22772,0
1786585872,3350328,14240,83886080,23901782016,1087,0,19267,19266,84,5.9,620747,2155872256,570425344,33554432,5767454,97771465,22772,0
1786585882,3350496,14240,83886080,23901782016,1087,0,19268,19268,76,5.9,612279,2155872256,570425344,33554432,7340396,97773207,22772,0
1786585893,3350740,14240,83886080,23901782016,1087,0,19268,19268,91,5.9,613115,2155872256,570425344,33554432,7340396,97776099,22772,0
1786585903,3350740,14240,83886080,23901782016,1087,0,19272,19272,68,5.9,613067,2155872256,570425344,33554432,7340396,97796308,22772,0
1786585913,3350740,14240,83886080,23901782016,1087,0,19272,19272,92,5.9,609841,2155872256,570425344,33554432,7340396,97806813,22772,0
1786585924,3350740,14240,83886080,23901782016,1087,0,19273,19273,100,5.9,611663,2155872256,570425344,33554432,7340396,97810342,22772,0
1786585934,3350740,14240,83886080,23901782016,1087,0,19276,19276,94,5.9,611446,2155872256,570425344,33554432,7340396,97836912,22772,0
